,subject_uuid,session_start_time,session_date,subject_nickname,sex,n_trials,task_protocol,performance,performance_easy,signed_contrasts,n_trials_stim,n_trials_stim_right,prob_choose_right,threshold,bias,lapse_low,lapse_high,avg_weight,total_water,watertype,adlib,week_number,weekday_name,weekday,condition
360,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-18 17:02:52,2019-03-18,IBL_1,M,675,_iblrig_tasks_biasedChoiceWorld3.7.6,0.891852,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[83 76 60 65 76 75 80 85 75],[ 0  2  5 21 53 70 77 82 75],"[0.         0.02631579 0.08333333 0.32307692 0.69736842 0.93333333
 0.9625     0.96470588 1.        ]",8.69177,-3.48351,0.0124109,0.0221189,0.9216639704935877,1.805999994277954,Water 10% Sucrose,0,12,Monday,0,C
361,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-19 15:40:38,2019-03-19,IBL_1,M,621,_iblrig_tasks_biasedChoiceWorld3.7.6,0.924316,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[83 65 72 78 68 67 65 67 56],[ 0  0  1 17 39 61 63 66 56],"[0.         0.         0.01388889 0.21794872 0.57352941 0.91044776
 0.96923077 0.98507463 1.        ]",8.63807,-0.00225754,1.97112e-11,0.0063323,0.923815695955312,1.722000002861023,Water 10% Sucrose,0,12,Tuesday,1,C
362,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-20 14:39:19,2019-03-20,IBL_1,M,767,_iblrig_tasks_biasedChoiceWorld3.7.6,0.928292,99.4565,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 82  73  60  90  86  91  95  88 102],[  0   0   2  12  62  90  94  88 101],"[0.         0.         0.03333333 0.13333333 0.72093023 0.98901099
 0.98947368 1.         0.99019608]",5.26145,-2.24939,0.00609173,0.00630167,0.9166431865467387,2.135999917984009,Water 10% Sucrose,0,12,Wednesday,2,C
363,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-21 15:52:23,2019-03-21,IBL_1,M,634,_iblrig_tasks_biasedChoiceWorld3.7.6,0.911672,99.2537,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[65 72 69 69 78 85 59 68 69],[ 1  3  0  7 40 74 55 68 69],"[0.01538462 0.04166667 0.         0.10144928 0.51282051 0.87058824
 0.93220339 1.         1.        ]",8.21995,0.733464,0.0188892,6.62254e-10,0.9306295730532447,1.7339999675750732,Water 10% Sucrose,0,12,Thursday,3,C
364,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-22 14:56:05,2019-03-22,IBL_1,M,786,_iblrig_tasks_biasedChoiceWorld3.7.6,0.914758,99.4681,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 94 103  90  87  70  77  90  81  94],[ 0  0  2 20 41 69 82 80 93],"[0.         0.         0.02222222 0.22988506 0.58571429 0.8961039
 0.91111111 0.98765432 0.9893617 ]",8.90647,-1.39709,2.71797e-13,0.0254815,0.9320640338936879,2.1570000648498535,Water 10% Sucrose; Water 2% Citric Acid,1,12,Friday,4,C
365,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-25 15:32:16,2019-03-25,IBL_1,M,715,_iblrig_tasks_biasedChoiceWorld3.7.6,0.918881,98.6207,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[71 87 82 76 79 79 79 88 74],[ 0  0  1  3 34 67 75 86 72],"[0.         0.         0.01219512 0.03947368 0.43037975 0.84810127
 0.94936709 0.97727273 0.97297297]",6.53527,0.939212,0.00205862,0.0302733,0.887953285716684,1.9709999561309814,Water 10% Sucrose,0,13,Monday,0,C
366,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-26 14:39:37,2019-03-26,IBL_1,M,316,_iblrig_tasks_biasedChoiceWorld3.8.0,0.939873,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[43 40 37 42 29 24 39 35 27],[ 0  0  0  3 17 20 38 35 27],"[0.         0.         0.         0.07142857 0.5862069  0.83333333
 0.97435897 1.         1.        ]",7.16951,-0.0224582,8.03257e-11,0.00416469,0.9123397356232901,0.890999972820282,Water 10% Sucrose,0,13,Tuesday,1,C
367,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-27 13:29:11,2019-03-27,IBL_1,M,860,_iblrig_tasks_biasedChoiceWorld3.8.1,0.931395,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 92  86  90 119  97 104  80  99  93],[ 0  0  0  8 58 94 78 99 93],"[0.         0.         0.         0.06722689 0.59793814 0.90384615
 0.975      1.         1.        ]",6.22649,-0.297167,0.000100821,0.00607997,0.8940498981933355,2.4030001163482666,Water 10% Sucrose,0,13,Wednesday,2,C
368,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-28 13:34:01,2019-03-28,IBL_1,M,1001,_iblrig_tasks_biasedChoiceWorld3.8.1,0.917083,99.1071,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[117 113 109 108 114 131  95 107 107],[  0   1   1  14  79 121  89 101 105],"[0.         0.00884956 0.00917431 0.12962963 0.69298246 0.92366412
 0.93684211 0.94392523 0.98130841]",5.37857,-2.14089,0.00467612,0.0493613,0.9137741964637333,2.753999948501587,Water 10% Sucrose,0,13,Thursday,3,C
369,52a800fc-cbbc-45e9-97b1-ad6f6166e9af,2019-03-29 16:08:26,2019-03-29,IBL_1,M,700,_iblrig_tasks_biasedChoiceWorld3.8.1,0.942857,100.0,[-1.     -0.25   -0.125  -0.0625  0.      0.0625  0.125   0.25    1.    ],[ 82 100  78  96  82  67  63  74  58],[ 0  2  0  7 44 64 63 72 58],"[0.         0.02       0.         0.07291667 0.53658537 0.95522388
 1.         0.97297297 1.        ]",5.33045,-0.44011,0.00785544,0.0101189,0.9334985631362501,1.9800000190734863,Water 10% Sucrose; Water 2% Citric Acid,1,13,Friday,4,C
